timestamp,productPower,usePower,selfUsePower,chargePower,dischargePower,ev_power,base_power,grid_tariff_CHF_kWh,integrated_tariff_CHF_kWh,dual_tariff_CHF_kWh
2026-04-20 05:40 DST,0.000,0.490,0.000,0.00,0.506,0.000,0.490,0.1069,0.2264,0.1927
2026-04-20 05:45 DST,0.000,0.502,0.000,0.00,0.494,0.000,0.502,0.1129,0.2324,0.1927
2026-04-20 05:50 DST,0.000,0.489,0.000,0.00,0.486,0.000,0.489,0.1129,0.2324,0.1927
2026-04-20 05:55 DST,0.000,0.505,0.000,0.00,0.505,0.000,0.505,0.1129,0.2324,0.1927
2026-04-20 06:00 DST,0.000,0.503,0.000,0.00,0.506,0.000,0.503,0.1239,0.2434,0.1927
2026-04-20 06:05 DST,0.000,0.387,0.000,0.00,0.383,0.000,0.387,0.1239,0.2434,0.1927
2026-04-20 06:10 DST,0.000,0.410,0.000,0.00,0.409,0.000,0.410,0.1239,0.2434,0.1927
2026-04-20 06:15 DST,0.000,0.536,0.000,0.00,0.537,0.000,0.536,0.1315,0.251,0.1927
2026-04-20 06:20 DST,0.000,0.530,0.000,0.00,0.528,0.000,0.530,0.1315,0.251,0.1927
2026-04-20 06:25 DST,0.000,0.539,0.000,0.00,0.541,0.000,0.539,0.1315,0.251,0.1927
2026-04-20 06:30 DST,0.000,1.855,0.000,0.00,1.856,0.000,1.855,0.1393,0.2588,0.1927
2026-04-20 06:35 DST,0.000,2.004,0.000,0.00,2.003,0.000,2.004,0.1393,0.2588,0.1927
2026-04-20 06:40 DST,0.000,2.218,0.000,0.000,0.00,0.000,2.218,0.1393,0.2588,0.1927
2026-04-20 06:45 DST,0.000,2.131,0.000,0.000,0.00,0.000,2.131,0.1455,0.265,0.1927
2026-04-20 06:50 DST,0.000,3.761,0.000,0.000,0.00,0.000,3.761,0.1455,0.265,0.1927
2026-04-20 06:55 DST,0.024,2.468,0.024,0.000,0.00,0.000,2.468,0.1455,0.265,0.1927
2026-04-20 07:00 DST,0.032,2.241,0.032,0.000,0.00,0.000,2.241,0.1432,0.3097,0.2932
2026-04-20 07:05 DST,0.080,0.436,0.080,0.000,0.00,0.000,0.436,0.1432,0.3097,0.2932
2026-04-20 07:10 DST,0.112,0.548,0.112,0.000,0.00,0.000,0.548,0.1432,0.3097,0.2932
2026-04-20 07:15 DST,0.164,1.519,0.164,0.000,0.00,0.000,1.519,0.1409,0.3074,0.2932
2026-04-20 07:20 DST,0.196,1.570,0.196,0.000,0.00,0.000,1.570,0.1409,0.3074,0.2932
2026-04-20 07:25 DST,0.260,2.415,0.260,0.000,0.00,0.000,2.415,0.1409,0.3074,0.2932
2026-04-20 07:30 DST,0.322,1.863,0.322,0.000,0.00,0.000,1.863,0.1359,0.3024,0.2932
2026-04-20 07:35 DST,0.434,0.543,0.434,0.000,0.00,0.000,0.543,0.1359,0.3024,0.2932
2026-04-20 07:40 DST,0.610,0.616,0.610,0.000,0.00,0.000,0.616,0.1359,0.3024,0.2932
2026-04-20 07:45 DST,0.646,0.549,0.641,0.092,0.00,0.000,0.549,0.1297,0.2962,0.2932
2026-04-20 07:50 DST,0.730,0.528,0.730,0.202,0.00,0.000,0.528,0.1297,0.2962,0.2932
2026-04-20 07:55 DST,0.697,0.461,0.697,0.243,0.00,0.000,0.461,0.1297,0.2962,0.2932
2026-04-20 08:00 DST,0.730,0.468,0.730,0.264,0.00,0.000,0.468,0.1212,0.2877,0.2932
2026-04-20 08:05 DST,0.846,3.792,0.846,0.000,0.00,0.000,3.792,0.1212,0.2877,0.2932
2026-04-20 08:10 DST,0.882,0.543,0.882,0.346,0.00,0.000,0.543,0.1212,0.2877,0.2932
2026-04-20 08:15 DST,1.067,0.622,1.065,0.443,0.00,0.000,0.622,0.1098,0.2763,0.2932
2026-04-20 08:20 DST,1.289,0.706,1.289,0.598,0.00,0.000,0.706,0.1098,0.2763,0.2932
2026-04-20 08:25 DST,1.371,0.914,1.371,0.470,0.00,0.000,0.914,0.1098,0.2763,0.2932
2026-04-20 08:30 DST,1.433,0.736,1.433,0.727,0.00,0.000,0.736,0.0999,0.2664,0.2932
2026-04-20 08:35 DST,1.410,0.679,1.410,0.733,0.00,0.000,0.679,0.0999,0.2664,0.2932
2026-04-20 08:40 DST,1.169,0.673,1.169,0.497,0.00,0.000,0.673,0.0999,0.2664,0.2932
2026-04-20 08:45 DST,1.545,0.651,1.545,0.896,0.00,0.000,0.651,0.085,0.2515,0.2932
2026-04-20 08:50 DST,2.692,0.668,2.692,2.145,0.00,0.000,0.668,0.085,0.2515,0.2932
2026-04-20 08:55 DST,2.000,2.752,2.000,0.00,0.685,0.000,2.752,0.085,0.2515,0.2932
2026-04-20 09:00 DST,1.829,3.353,1.829,0.00,1.461,0.000,3.353,0.0725,0.239,0.2932
2026-04-20 09:05 DST,1.715,2.666,1.678,0.00,0.988,0.000,2.666,0.0725,0.239,0.2932
2026-04-20 09:10 DST,1.623,2.479,1.454,0.00,1.025,0.000,2.479,0.0725,0.239,0.2932
2026-04-20 09:15 DST,1.699,5.733,1.699,0.000,0.00,0.000,5.733,0.058,0.2245,0.2932
2026-04-20 09:20 DST,1.989,5.620,1.989,0.000,0.00,0.000,5.620,0.058,0.2245,0.2932
2026-04-20 09:25 DST,2.098,5.874,2.098,0.000,0.00,0.000,5.874,0.058,0.2245,0.2932
2026-04-20 09:30 DST,2.513,1.507,2.513,1.055,0.00,0.000,1.507,0.0431,0.2096,0.2932
2026-04-20 09:35 DST,2.872,1.746,2.872,1.288,0.00,0.000,1.746,0.0431,0.2096,0.2932
2026-04-20 09:40 DST,2.976,1.136,2.976,1.960,0.00,0.000,1.136,0.0431,0.2096,0.2932
2026-04-20 09:45 DST,2.971,0.522,2.960,2.438,0.00,0.000,0.522,0.0303,0.1968,0.2932
2026-04-20 09:50 DST,2.384,0.539,2.384,1.878,0.00,0.000,0.539,0.0303,0.1968,0.2932
2026-04-20 09:55 DST,5.546,0.713,5.546,4.866,0.00,0.000,0.713,0.0303,0.1968,0.2932
2026-04-20 10:00 DST,5.111,0.785,5.111,4.347,0.00,0.000,0.785,0.0185,0.185,0.2932
2026-04-20 10:05 DST,5.099,0.645,5.099,4.538,0.00,0.000,0.645,0.0185,0.185,0.2932
2026-04-20 10:10 DST,5.096,0.756,5.096,4.468,0.00,0.000,0.756,0.0185,0.185,0.2932
2026-04-20 10:15 DST,5.198,0.585,5.198,4.642,0.00,0.000,0.585,0.0081,0.1746,0.2932
2026-04-20 10:20 DST,5.366,0.643,5.366,4.785,0.00,0.000,0.643,0.0081,0.1746,0.2932
2026-04-20 10:25 DST,5.537,0.594,5.537,4.986,0.00,0.000,0.594,0.0081,0.1746,0.2932
2026-04-20 10:30 DST,5.746,0.639,5.746,5.180,0.00,0.000,0.639,-0.0003,0.1662,0.2932
2026-04-20 10:35 DST,5.854,0.591,5.854,5.280,0.00,0.000,0.591,-0.0003,0.1662,0.2932
2026-04-20 10:40 DST,6.040,0.485,6.024,5.539,0.00,0.000,0.485,-0.0003,0.1662,0.2932
2026-04-20 10:45 DST,6.186,0.549,6.186,5.675,0.00,0.000,0.549,-0.0123,0.1542,0.2932
2026-04-20 10:50 DST,6.367,0.436,6.307,5.871,0.00,0.000,0.436,-0.0123,0.1542,0.2932
2026-04-20 10:55 DST,6.397,0.531,6.388,5.857,0.00,0.000,0.531,-0.0123,0.1542,0.2932
2026-04-20 11:00 DST,6.619,0.743,6.619,6.117,0.00,0.000,0.743,-0.0178,0.1487,0.2932
2026-04-20 11:05 DST,6.792,0.740,6.792,6.066,0.00,0.000,0.740,-0.0178,0.1487,0.2932
2026-04-20 11:10 DST,6.838,0.736,6.821,6.085,0.00,0.000,0.736,-0.0178,0.1487,0.2932
2026-04-20 11:15 DST,7.073,0.443,7.012,6.569,0.00,0.000,0.443,-0.0216,0.1449,0.2932
2026-04-20 11:20 DST,7.188,0.774,7.188,6.424,0.00,0.000,0.774,-0.0216,0.1449,0.2932
2026-04-20 11:25 DST,7.219,0.731,7.214,6.483,0.00,0.000,0.731,-0.0216,0.1449,0.2932
2026-04-20 11:30 DST,7.428,1.167,7.428,6.263,0.00,0.000,1.167,-0.0211,0.1454,0.2932
2026-04-20 11:35 DST,7.755,0.974,7.755,6.784,0.00,0.000,0.974,-0.0211,0.1454,0.2932
2026-04-20 11:40 DST,8.018,0.981,8.018,7.045,0.00,0.000,0.981,-0.0211,0.1454,0.2932
2026-04-20 11:45 DST,8.332,1.147,8.331,7.184,0.00,0.000,1.147,-0.0232,0.1433,0.2932
2026-04-20 11:50 DST,8.463,2.896,8.463,5.578,0.00,0.000,2.896,-0.0232,0.1433,0.2932
2026-04-20 11:55 DST,8.682,2.498,8.682,6.691,0.00,0.000,2.498,-0.0232,0.1433,0.2932
2026-04-20 12:00 DST,8.686,2.586,8.662,6.076,0.00,0.000,2.586,-0.0329,0.0866,0.1927
2026-04-20 12:05 DST,8.535,3.497,8.535,5.155,0.00,0.000,3.497,-0.0329,0.0866,0.1927
2026-04-20 12:10 DST,8.440,8.781,8.307,0.00,0.474,5.284,3.497,-0.0329,0.0866,0.1927
2026-04-20 12:15 DST,8.754,8.193,8.754,0.565,0.00,5.284,2.909,-0.0423,0.0772,0.1927
2026-04-20 12:20 DST,8.110,8.466,8.110,0.00,0.330,5.284,3.182,-0.0423,0.0772,0.1927
2026-04-20 12:25 DST,8.638,8.401,8.629,0.228,0.00,5.284,3.117,-0.0423,0.0772,0.1927
2026-04-20 12:30 DST,8.776,8.304,8.291,0.00,0.013,5.284,3.020,-0.0543,0.0652,0.1927
2026-04-20 12:35 DST,8.940,7.836,8.921,1.085,0.00,5.284,2.552,-0.0543,0.0652,0.1927
2026-04-20 12:40 DST,8.650,7.755,8.634,0.879,0.00,5.284,2.471,-0.0543,0.0652,0.1927
2026-04-20 12:45 DST,9.215,7.720,9.215,1.503,0.00,5.284,2.436,-0.0543,0.0652,0.1927
2026-04-20 12:50 DST,9.707,7.707,9.698,1.991,0.00,5.284,2.423,-0.0543,0.0652,0.1927
2026-04-20 12:55 DST,8.669,7.775,8.669,0.895,0.00,5.284,2.491,-0.0543,0.0652,0.1927
2026-04-20 13:00 DST,2.699,6.810,2.691,0.00,4.119,5.284,1.526,-0.0543,0.0652,0.1927
2026-04-20 13:05 DST,2.494,6.811,2.494,0.00,4.307,5.284,1.527,-0.0543,0.0652,0.1927
2026-04-20 13:10 DST,3.570,6.826,3.570,0.00,3.234,5.284,1.542,-0.0543,0.0652,0.1927
2026-04-20 13:15 DST,9.734,7.257,9.734,2.506,0.00,5.284,1.973,-0.0543,0.0652,0.1927
2026-04-20 13:20 DST,8.523,7.185,8.523,1.348,0.00,5.284,1.901,-0.0543,0.0652,0.1927
2026-04-20 13:25 DST,9.726,6.523,9.726,3.263,0.00,5.284,1.239,-0.0543,0.0652,0.1927
2026-04-20 13:30 DST,7.899,6.193,7.899,1.750,0.00,5.284,0.909,-0.0535,0.066,0.1927
2026-04-20 13:35 DST,2.928,6.217,2.928,0.00,3.285,5.284,0.933,-0.0535,0.066,0.1927
2026-04-20 13:40 DST,2.722,6.155,2.722,0.00,3.413,5.284,0.871,-0.0535,0.066,0.1927
2026-04-20 13:45 DST,3.744,7.146,3.744,0.00,3.375,5.284,1.862,-0.0543,0.0652,0.1927
2026-04-20 13:50 DST,6.495,6.197,6.495,0.304,0.00,5.284,0.913,-0.0543,0.0652,0.1927
2026-04-20 13:55 DST,7.076,6.253,7.076,0.852,0.00,5.284,0.969,-0.0543,0.0652,0.1927
2026-04-20 14:00 DST,8.218,6.251,8.218,1.971,0.00,5.284,0.967,-0.0527,0.0668,0.1927
2026-04-20 14:05 DST,6.729,6.300,6.729,0.489,0.00,5.284,1.016,-0.0527,0.0668,0.1927
2026-04-20 14:10 DST,3.368,6.138,3.368,0.00,2.767,5.284,0.854,-0.0527,0.0668,0.1927
2026-04-20 14:15 DST,9.633,6.293,9.633,3.347,0.00,5.284,1.009,-0.0515,0.068,0.1927
2026-04-20 14:20 DST,8.809,6.149,8.809,2.662,0.00,5.284,0.865,-0.0515,0.068,0.1927
2026-04-20 14:25 DST,8.159,6.189,8.159,1.990,0.00,5.284,0.905,-0.0515,0.068,0.1927
2026-04-20 14:30 DST,7.467,6.300,7.467,1.184,0.00,5.284,1.016,-0.0453,0.0742,0.1927
2026-04-20 14:35 DST,6.268,6.275,6.268,0.00,0.007,5.284,0.991,-0.0453,0.0742,0.1927
2026-04-20 14:40 DST,7.235,6.247,7.213,0.966,0.00,5.284,0.963,-0.0453,0.0742,0.1927
2026-04-20 14:45 DST,5.603,7.862,5.599,0.00,2.263,5.284,2.578,-0.0392,0.0803,0.1927
2026-04-20 14:50 DST,4.283,7.817,4.283,0.00,3.519,5.284,2.533,-0.0392,0.0803,0.1927
2026-04-20 14:55 DST,4.711,7.853,4.709,0.00,3.144,5.284,2.569,-0.0392,0.0803,0.1927
2026-04-20 15:00 DST,7.969,8.041,7.969,0.00,0.064,5.284,2.757,-0.0351,0.0844,0.1927
2026-04-20 15:05 DST,7.020,6.058,7.020,0.962,0.00,5.284,0.774,-0.0351,0.0844,0.1927
2026-04-20 15:10 DST,3.977,7.575,3.977,0.00,3.586,5.284,2.291,-0.0351,0.0844,0.1927
2026-04-20 15:15 DST,5.802,7.660,5.802,0.00,1.855,5.284,2.376,-0.0278,0.0917,0.1927
2026-04-20 15:20 DST,6.901,7.749,6.901,0.00,0.837,5.284,2.465,-0.0278,0.0917,0.1927
2026-04-20 15:25 DST,6.029,7.754,6.029,0.00,1.693,5.284,2.470,-0.0278,0.0917,0.1927
2026-04-20 15:30 DST,5.877,6.081,5.877,0.00,0.194,5.284,0.797,-0.0224,0.0971,0.1927
2026-04-20 15:35 DST,6.088,6.097,6.088,0.000,0.00,5.284,0.813,-0.0224,0.0971,0.1927
2026-04-20 15:40 DST,6.085,6.097,6.085,0.00,0.008,5.284,0.813,-0.0224,0.0971,0.1927
2026-04-20 15:45 DST,5.715,6.240,5.715,0.00,0.507,5.284,0.956,-0.0123,0.1072,0.1927
2026-04-20 15:50 DST,4.929,6.263,4.929,0.00,1.322,5.284,0.979,-0.0123,0.1072,0.1927
2026-04-20 15:55 DST,4.503,5.759,4.503,0.00,1.248,5.284,0.475,-0.0123,0.1072,0.1927
2026-04-20 16:00 DST,4.248,1.823,4.248,2.434,0.00,0.000,1.823,-0.0064,0.1131,0.1927
2026-04-20 16:05 DST,4.188,1.223,4.188,2.967,0.00,0.000,1.223,-0.0064,0.1131,0.1927
2026-04-20 16:10 DST,4.655,0.606,4.655,4.054,0.00,0.000,0.606,-0.0064,0.1131,0.1927
2026-04-20 16:15 DST,4.659,1.604,4.659,3.059,0.00,0.000,1.604,0.0015,0.121,0.1927
2026-04-20 16:20 DST,5.067,0.537,5.067,4.539,0.00,0.000,0.537,0.0015,0.121,0.1927
2026-04-20 16:25 DST,5.135,0.970,5.135,4.218,0.00,0.000,0.970,0.0015,0.121,0.1927
2026-04-20 16:30 DST,5.178,0.564,5.178,4.619,0.00,0.000,0.564,0.0087,0.1282,0.1927
2026-04-20 16:35 DST,5.354,2.279,5.354,3.076,0.00,0.000,2.279,0.0087,0.1282,0.1927
2026-04-20 16:40 DST,5.026,2.462,5.026,2.565,0.00,0.000,2.462,0.0087,0.1282,0.1927
2026-04-20 16:45 DST,5.071,4.617,5.071,0.581,0.00,0.000,4.617,0.027,0.1465,0.1927
2026-04-20 16:50 DST,4.375,4.854,4.375,0.00,0.453,0.000,4.854,0.027,0.1465,0.1927
2026-04-20 16:55 DST,3.777,2.676,3.777,1.118,0.00,0.000,2.676,0.027,0.1465,0.1927
2026-04-20 17:00 DST,3.797,2.574,3.671,1.097,0.00,0.000,2.574,0.0337,0.2002,0.2932
2026-04-20 17:05 DST,3.681,0.620,3.681,3.122,0.00,0.000,0.620,0.0337,0.2002,0.2932
2026-04-20 17:10 DST,4.070,0.604,4.070,3.535,0.00,0.000,0.604,0.0337,0.2002,0.2932
2026-04-20 17:15 DST,4.274,0.483,4.149,3.666,0.00,0.000,0.483,0.0409,0.2074,0.2932
2026-04-20 17:20 DST,4.250,0.691,4.250,3.587,0.00,0.000,0.691,0.0409,0.2074,0.2932
2026-04-20 17:25 DST,3.682,0.591,3.682,3.165,0.00,0.000,0.591,0.0409,0.2074,0.2932
2026-04-20 17:30 DST,4.531,0.593,4.531,3.943,0.00,0.000,0.593,0.0507,0.2172,0.2932
2026-04-20 17:35 DST,3.623,0.442,3.623,3.208,0.00,0.000,0.442,0.0507,0.2172,0.2932
2026-04-20 17:40 DST,3.101,0.603,3.101,2.510,0.00,0.000,0.603,0.0507,0.2172,0.2932
2026-04-20 17:45 DST,3.451,0.555,3.451,2.910,0.00,0.000,0.555,0.0562,0.2227,0.2932
2026-04-20 17:50 DST,3.501,0.531,3.501,2.975,0.00,0.000,0.531,0.0562,0.2227,0.2932
2026-04-20 17:55 DST,4.076,0.594,4.076,3.489,0.00,0.000,0.594,0.0562,0.2227,0.2932
2026-04-20 18:00 DST,4.055,2.057,4.055,2.149,0.00,0.000,2.057,0.0689,0.2354,0.2932
2026-04-20 18:05 DST,4.000,0.962,3.541,2.579,0.00,0.000,0.962,0.0689,0.2354,0.2932
2026-04-20 18:10 DST,3.483,0.467,3.483,3.140,0.00,0.000,0.467,0.0689,0.2354,0.2932
2026-04-20 18:15 DST,4.212,2.316,3.681,1.365,0.00,0.000,2.316,0.0824,0.2489,0.2932
2026-04-20 18:20 DST,4.157,1.508,4.157,2.990,0.00,0.000,1.508,0.0824,0.2489,0.2932
2026-04-20 18:25 DST,4.426,0.772,4.426,4.019,0.00,0.000,0.772,0.0824,0.2489,0.2932
2026-04-20 18:30 DST,4.022,3.087,4.022,1.148,0.00,0.000,3.087,0.0977,0.2642,0.2932
2026-04-20 18:35 DST,3.715,2.938,3.715,0.817,0.00,0.000,2.938,0.0977,0.2642,0.2932
2026-04-20 18:40 DST,2.901,2.802,2.901,0.246,0.00,0.000,2.802,0.0977,0.2642,0.2932
2026-04-20 18:45 DST,3.426,0.970,1.397,0.427,0.00,0.000,0.970,0.1075,0.274,0.2932
2026-04-20 18:50 DST,3.375,0.608,0.901,0.293,0.00,0.000,0.608,0.1075,0.274,0.2932
2026-04-20 18:55 DST,3.114,0.623,0.761,0.138,0.00,0.000,0.623,0.1075,0.274,0.2932
2026-04-20 19:00 DST,2.747,0.505,0.505,0.000,0.00,0.000,0.505,0.1134,0.2799,0.2932
2026-04-20 19:05 DST,2.221,0.604,0.604,0.000,0.00,0.000,0.604,0.1134,0.2799,0.2932
2026-04-20 19:10 DST,2.451,2.238,2.238,0.000,0.00,0.000,2.238,0.1134,0.2799,0.2932
2026-04-20 19:15 DST,2.217,0.472,0.472,0.000,0.00,0.000,0.472,0.1179,0.2844,0.2932
2026-04-20 19:20 DST,2.025,0.484,0.484,0.000,0.00,0.000,0.484,0.1179,0.2844,0.2932
2026-04-20 19:25 DST,1.699,0.567,0.567,0.000,0.00,0.000,0.567,0.1179,0.2844,0.2932
2026-04-20 19:30 DST,1.618,0.591,0.591,0.000,0.00,0.000,0.591,0.1229,0.2894,0.2932
2026-04-20 19:35 DST,1.458,0.611,0.611,0.000,0.00,0.000,0.611,0.1229,0.2894,0.2932
2026-04-20 19:40 DST,1.259,0.574,0.574,0.000,0.00,0.000,0.574,0.1229,0.2894,0.2932
2026-04-20 19:45 DST,0.897,0.693,0.693,0.000,0.00,0.000,0.693,0.1264,0.2929,0.2932
2026-04-20 19:50 DST,0.926,1.273,0.926,0.00,0.336,0.000,1.273,0.1264,0.2929,0.2932
2026-04-20 19:55 DST,0.753,1.259,0.753,0.00,0.501,0.000,1.259,0.1264,0.2929,0.2932
2026-04-20 20:00 DST,0.569,1.210,0.569,0.00,0.640,0.000,1.210,0.13,0.2965,0.2932
2026-04-20 20:05 DST,0.406,1.228,0.406,0.00,0.822,0.000,1.228,0.13,0.2965,0.2932
2026-04-20 20:10 DST,0.287,1.064,0.287,0.00,0.767,0.000,1.064,0.13,0.2965,0.2932
2026-04-20 20:15 DST,0.114,1.067,0.114,0.00,0.943,0.000,1.067,0.129,0.2955,0.2932
2026-04-20 20:20 DST,0.074,1.097,0.052,0.00,1.045,0.000,1.097,0.129,0.2955,0.2932
2026-04-20 20:25 DST,0.016,1.168,0.000,0.00,1.185,0.000,1.168,0.129,0.2955,0.2932
2026-04-20 20:30 DST,0.000,1.184,0.000,0.00,1.192,0.000,1.184,0.1319,0.2984,0.2932
2026-04-20 20:35 DST,0.000,1.228,0.000,0.00,1.224,0.000,1.228,0.1319,0.2984,0.2932
2026-04-20 20:40 DST,0.000,1.215,0.000,0.00,1.187,0.000,1.215,0.1319,0.2984,0.2932
2026-04-20 20:45 DST,0.000,1.248,0.000,0.00,1.231,0.000,1.248,0.132,0.2985,0.2932
2026-04-20 20:50 DST,0.000,1.229,0.000,0.00,1.245,0.000,1.229,0.132,0.2985,0.2932
2026-04-20 20:55 DST,0.000,1.189,0.000,0.00,1.189,0.000,1.189,0.132,0.2985,0.2932
2026-04-20 21:00 DST,0.000,1.180,0.000,0.00,1.179,0.000,1.180,0.1291,0.2956,0.2932
2026-04-20 21:05 DST,0.000,0.454,0.000,0.00,0.455,0.000,0.454,0.1291,0.2956,0.2932
2026-04-20 21:10 DST,0.000,0.430,0.000,0.00,0.431,0.000,0.430,0.1291,0.2956,0.2932
2026-04-20 21:15 DST,0.000,0.569,0.000,0.00,0.559,0.000,0.569,0.1264,0.2929,0.2932
2026-04-20 21:20 DST,0.000,0.556,0.000,0.00,0.557,0.000,0.556,0.1264,0.2929,0.2932
2026-04-20 21:25 DST,0.000,0.560,0.000,0.00,0.559,0.000,0.560,0.1264,0.2929,0.2932
2026-04-20 21:30 DST,0.000,0.569,0.000,0.00,0.563,0.000,0.569,0.1225,0.289,0.2932
2026-04-20 21:35 DST,0.000,0.539,0.000,0.00,0.541,0.000,0.539,0.1225,0.289,0.2932
2026-04-20 21:40 DST,0.000,0.559,0.000,0.00,0.561,0.000,0.559,0.1225,0.289,0.2932
2026-04-20 21:45 DST,0.000,0.604,0.000,0.00,0.601,0.000,0.604,0.1169,0.2834,0.2932
2026-04-20 21:50 DST,0.000,0.570,0.000,0.00,0.570,0.000,0.570,0.1169,0.2834,0.2932
2026-04-20 21:55 DST,0.000,0.543,0.000,0.00,0.552,0.000,0.543,0.1169,0.2834,0.2932
2026-04-20 22:00 DST,0.000,0.401,0.000,0.00,0.402,0.000,0.401,0.1152,0.2817,0.2932
2026-04-20 22:05 DST,0.000,0.414,0.000,0.00,0.418,0.000,0.414,0.1152,0.2817,0.2932
2026-04-20 22:10 DST,0.000,0.532,0.000,0.00,0.536,0.000,0.532,0.1152,0.2817,0.2932
2026-04-20 22:15 DST,0.000,0.575,0.000,0.00,0.581,0.000,0.575,0.1104,0.2769,0.2932
2026-04-20 22:20 DST,0.000,1.140,0.000,0.00,1.096,0.000,1.140,0.1104,0.2769,0.2932
2026-04-20 22:25 DST,0.000,0.565,0.000,0.00,0.565,0.000,0.565,0.1104,0.2769,0.2932
2026-04-20 22:30 DST,0.000,0.549,0.000,0.00,0.549,0.000,0.549,0.1052,0.2717,0.2932
2026-04-20 22:35 DST,0.000,0.624,0.000,0.00,0.618,0.000,0.624,0.1052,0.2717,0.2932
2026-04-20 22:40 DST,0.000,0.564,0.000,0.00,0.564,0.000,0.564,0.1052,0.2717,0.2932
2026-04-20 22:45 DST,0.000,0.590,0.000,0.00,0.590,0.000,0.590,0.0993,0.2658,0.2932
2026-04-20 22:50 DST,0.000,0.781,0.000,0.00,0.648,0.000,0.781,0.0993,0.2658,0.2932
2026-04-20 22:55 DST,0.000,1.704,0.000,0.00,1.700,0.000,1.704,0.0993,0.2658,0.2932
2026-04-20 23:00 DST,0.000,1.665,0.000,0.00,1.665,0.000,1.665,0.1111,0.2306,0.1927
2026-04-20 23:05 DST,0.000,6.144,0.000,0.00,6.116,4.479,1.665,0.1111,0.2306,0.1927
2026-04-20 23:10 DST,0.000,6.001,0.000,0.00,5.997,4.479,1.522,0.1111,0.2306,0.1927
2026-04-20 23:15 DST,0.000,5.845,0.000,0.00,5.859,4.479,1.366,0.1167,0.2362,0.1927
2026-04-20 23:20 DST,0.000,5.815,0.000,0.00,5.812,4.479,1.336,0.1167,0.2362,0.1927
2026-04-20 23:25 DST,0.000,5.678,0.000,0.00,5.669,4.479,1.199,0.1167,0.2362,0.1927
2026-04-20 23:30 DST,0.000,5.646,0.000,0.00,5.633,4.479,1.167,0.1178,0.2373,0.1927
2026-04-20 23:35 DST,0.000,5.488,0.000,0.00,5.492,4.479,1.009,0.1178,0.2373,0.1927
2026-04-20 23:40 DST,0.000,5.542,0.000,0.00,5.540,4.479,1.063,0.1178,0.2373,0.1927
2026-04-20 23:45 DST,0.000,5.599,0.000,0.00,5.599,4.479,1.120,0.1174,0.2369,0.1927
2026-04-20 23:50 DST,0.000,4.646,0.000,0.00,4.646,4.479,0.167,0.1174,0.2369,0.1927
2026-04-20 23:55 DST,0.000,4.609,0.000,0.00,4.610,4.479,0.130,0.1174,0.2369,0.1927
2026-04-21 00:00 DST,0.000,4.767,0.000,0.00,4.767,4.479,0.288,0.105,0.2245,0.1927
2026-04-21 00:05 DST,0.000,6.366,0.000,0.00,6.359,4.479,1.887,0.105,0.2245,0.1927
2026-04-21 00:10 DST,0.000,6.721,0.000,0.00,6.717,4.479,2.242,0.105,0.2245,0.1927
2026-04-21 00:15 DST,0.000,6.702,0.000,0.00,6.726,4.479,2.223,0.1056,0.2251,0.1927
2026-04-21 00:20 DST,0.000,6.809,0.000,0.00,6.806,4.479,2.330,0.1056,0.2251,0.1927
2026-04-21 00:25 DST,0.000,6.870,0.000,0.00,6.853,4.479,2.391,0.1056,0.2251,0.1927
2026-04-21 00:30 DST,0.000,6.916,0.000,0.00,6.894,4.479,2.437,0.103,0.2225,0.1927
2026-04-21 00:35 DST,0.000,6.939,0.000,0.00,6.938,4.479,2.460,0.103,0.2225,0.1927
2026-04-21 00:40 DST,0.000,7.071,0.000,0.00,7.060,4.479,2.592,0.103,0.2225,0.1927
2026-04-21 00:45 DST,0.000,6.977,0.000,0.00,6.955,4.479,2.498,0.1004,0.2199,0.1927
2026-04-21 00:50 DST,0.000,6.978,0.000,0.00,6.976,4.479,2.499,0.1004,0.2199,0.1927
2026-04-21 00:55 DST,0.000,7.143,0.000,0.00,7.133,4.479,2.664,0.1004,0.2199,0.1927
2026-04-21 01:00 DST,0.000,7.125,0.000,0.00,7.120,4.479,2.646,0.1103,0.2298,0.1927
2026-04-21 01:05 DST,0.000,7.204,0.000,0.00,7.199,4.479,2.725,0.1103,0.2298,0.1927
2026-04-21 01:10 DST,3.490,3.203,3.490,0.474,0.00,4.479,0.000,0.1103,0.2298,0.1927
2026-04-21 01:15 DST,0.000,6.244,0.000,0.000,0.00,4.479,1.765,0.1061,0.2256,0.1927
2026-04-21 01:20 DST,0.000,7.027,0.000,0.000,0.00,4.479,2.548,0.1061,0.2256,0.1927
2026-04-21 01:25 DST,0.000,8.133,0.000,0.000,0.00,4.479,3.654,0.1061,0.2256,0.1927
2026-04-21 01:30 DST,0.000,6.199,0.000,0.000,0.00,4.479,1.720,0.1006,0.2201,0.1927
2026-04-21 01:35 DST,0.000,6.246,0.000,0.000,0.00,4.479,1.767,0.1006,0.2201,0.1927
2026-04-21 01:40 DST,0.000,6.100,0.000,0.000,0.00,4.479,1.621,0.1006,0.2201,0.1927
2026-04-21 01:45 DST,0.000,1.887,0.000,0.000,0.00,4.479,0.000,0.0949,0.2144,0.1927
2026-04-21 01:50 DST,0.000,0.968,0.000,0.000,0.00,0.000,0.968,0.0949,0.2144,0.1927
